0.19671,-0.98046,2
0.80235,-0.59686,2
0.99059,-0.13689,2
-0.56008,0.82844,4
0.70431,-0.70989,2
-0.31388,0.94946,4
0.78579,-0.61849,2
0.4219,-0.90664,2
-0.97389,0.22702,4
0.75824,-0.65198,2
-0.045271,0.99897,4
0.53211,0.84668,1
0.5696,-0.82192,2
-0.47154,-0.88184,3
0.66076,-0.7506,2
-0.35373,-0.93535,3
0.78913,-0.61422,2
-0.7925,0.60987,4
0.97575,-0.2189,2
-0.64045,0.768,4
0.39355,0.9193,1
0.83767,0.54618,1
0.7961,-0.60516,2
0.89093,-0.45414,2
0.92298,0.38485,1
0.37726,-0.92611,2
0.28311,-0.95909,2
-0.84825,-0.52959,3
-0.81286,0.58246,4
0.18558,0.98263,1
0.77482,-0.63218,2
0.37679,0.9263,1
0.15358,0.98814,4
-0.77125,0.63653,4
-0.74881,0.66279,4
-0.5289,-0.84869,3
-0.55949,-0.82884,3
-0.4245,-0.90543,3
0.61241,-0.79054,2
-0.85395,-0.52036,3
0.92487,0.38028,1
-0.84303,0.53786,4
0.83802,0.54564,1
0.59057,0.80699,1
0.53753,-0.84324,2
0.41407,0.91024,1
0.42929,0.90316,1
0.8361,-0.54857,2
-0.8972,-0.44162,3
-0.74783,-0.66389,2
0.73574,0.67726,1
-0.33665,0.94163,4
0.66168,-0.74978,2
0.26298,-0.9648,2
0.22789,-0.97369,3
-0.78811,0.61554,4
0.27542,0.96132,1
-0.23133,-0.97287,3
-0.8697,-0.49357,3
0.82114,0.57072,1
0.675,0.73782,1
-0.74825,-0.66342,3
0.79029,0.61273,1
0.82433,0.56611,1
-0.88596,-0.46376,3
-0.54273,-0.83991,3
-0.84351,-0.53711,3
-0.60059,0.79956,4
-0.56915,0.82224,4
0.48392,0.87511,1
0.49463,0.8691,1
-0.66118,-0.75023,3
-0.12686,0.99192,4
-0.67445,0.73832,4
0.44785,0.89411,1
0.52999,-0.848,2
0.90707,0.42099,1
0.9757,0.21913,1
0.63501,-0.77251,2
0.34395,0.93899,1
0.49095,-0.87119,2
0.48531,0.87434,1
0.8529,-0.52208,2
-0.65131,0.75881,4
-0.55812,-0.82976,3
-0.51899,-0.85478,3
-0.62132,0.78355,4
0.053802,-0.99855,3
0.72721,0.68641,1
-0.63688,-0.77096,3
0.14926,-0.9888,2
-0.99379,0.11126,3
-0.97707,0.21292,4
-0.68197,-0.73138,3
0.9999,0.014345,1
-0.5902,-0.80726,3
-0.49744,0.8675,4
-0.83188,-0.55495,3
-0.61172,-0.79107,3
-0.46432,0.88567,4
0.7485,0.66313,1
0.57032,0.82142,1
0.48012,-0.8772,2
0.036484,0.99933,1
0.14078,0.99004,1
0.36868,0.92956,1
-0.5069,0.862,4
0.9538,0.30045,1
0.84297,-0.53796,2
0.5809,-0.81397,2
-0.99088,-0.13476,4
-0.97814,-0.20794,3
0.44402,-0.89602,2
0.78797,-0.61571,2
-0.68958,-0.72421,3
-0.28769,-0.95772,3
0.85287,0.52212,1
-0.67568,-0.7372,3
-0.30255,-0.95313,3
-0.49476,-0.86903,3
-0.99921,-0.039733,4
0.76876,0.63953,1
0.21736,-0.97609,3
0.97506,0.22194,1
-0.87307,0.4876,4
0.25822,-0.96609,2
0.48054,0.87697,1
0.97228,-0.23381,2
0.93685,0.34973,1
-0.91676,-0.39944,3
0.73891,0.67381,1
-0.96302,0.26942,3
-0.85756,-0.51439,3
-0.34228,-0.9396,3
0.99838,0.05694,2
-0.49626,0.86817,4
-0.99478,-0.10207,3
-0.016939,-0.99986,3
0.80787,0.58935,1
-0.45701,-0.88946,3
0.0054303,0.99999,4
0.99851,0.054554,1
0.79335,-0.60876,2
0.96586,0.25906,1
0.60646,0.79511,1
-0.67654,-0.73641,3
-0.97232,-0.23364,3
0.72341,0.69042,1
0.04522,-0.99898,2
0.70034,0.71381,1
-0.64817,0.7615,4
0.24223,0.97022,4
0.012806,-0.99992,2
0.65467,0.75591,1
0.91752,0.39769,1
-0.93191,0.3627,4
0.57683,-0.81686,2
-0.89583,-0.4444,3
-0.52922,-0.84849,3
0.97431,-0.22521,2
0.11065,0.99386,1
0.82806,0.56064,1
0.71114,-0.70305,2
-0.83227,-0.55437,4
0.70358,-0.71062,2
0.25091,-0.96801,2
0.32378,-0.94613,2
0.85735,-0.51473,2
-0.4935,-0.86974,3
-0.99362,-0.11275,4
-0.22294,0.97483,4
-0.58047,0.81428,4
0.45427,0.89086,1
-0.84758,-0.53066,3
-0.19467,-0.98087,3
-0.24794,0.96877,4
-0.79059,-0.61235,3
-0.90644,0.42233,4
-0.36148,0.93238,4
-0.87716,-0.4802,3
-0.87632,0.48173,4
0.050195,-0.99874,2
-0.92473,0.38063,4
-0.74032,-0.67225,3
-0.46815,-0.88365,3
0.32009,0.94739,1
0.52724,-0.84971,2
-0.65576,-0.75497,3
0.74712,0.66469,1
0.71213,-0.70205,2
-0.7542,-0.65665,3
-0.94719,-0.32066,3
0.72519,-0.68855,2
0.77299,0.63442,1
0.92448,0.38123,1
0.50757,-0.86161,2
0.026147,-0.99966,3
0.92939,0.36909,1
-0.82584,0.5639,4
-0.64138,0.76723,4
-0.68565,0.72793,4
0.55792,-0.82989,2
0.88772,-0.46037,2
-0.32515,0.94566,4
0.47762,0.87857,1
0.81794,-0.57531,2
0.56799,0.82303,1
0.50358,-0.86395,2
-0.63809,-0.76996,3
-0.72845,0.6851,4
-0.81389,0.58102,4
-0.49754,0.86744,4
-0.82743,-0.56157,3
-0.56221,0.82699,4
-0.65321,0.75718,4
-0.9855,0.1697,4
-0.79074,-0.61215,3
-0.80968,-0.58687,3
-0.82232,-0.56903,3
0.45085,0.8926,1
-0.43185,-0.90195,3
-0.22304,0.97481,4
-0.093249,0.99564,1
-0.46355,-0.88607,3
0.64988,0.76004,1
-0.80675,0.5909,4
0.78235,0.62283,1
-0.7409,0.67161,4
0.59332,-0.80496,2
0.42124,-0.90695,2
-0.9277,-0.37333,3
-0.67384,0.73887,4
-0.30744,-0.95157,3
-0.71369,-0.70046,3
-0.55481,-0.83197,2
0.60587,0.79556,1
-0.57954,-0.81494,3
0.96007,-0.27978,2
-0.74401,0.66817,4
0.84358,0.537,1
0.90831,-0.41831,2
-0.62575,0.78002,4
0.89171,0.4526,1
-0.19611,0.98058,1
-0.35655,-0.93427,3
-0.41134,0.91148,4
0.89036,-0.45526,2
-0.63045,-0.77623,3
0.73157,0.68176,1
0.94481,0.32762,1
-0.23003,-0.97318,3
-0.61262,0.79037,4
0.66197,-0.74953,2
0.68208,-0.73128,2
-0.99746,0.071263,3
-0.80546,0.59264,4
0.70619,-0.70802,2
0.99799,-0.063433,3
-0.6514,-0.75874,3
-0.87636,-0.48165,3
0.36402,0.93139,1
0.71317,-0.701,2
0.59711,0.80216,1
-0.77759,-0.62877,3
0.82369,0.56703,1
-0.76181,-0.6478,3
-0.90918,-0.4164,3
0.65581,0.75493,1
-0.49991,-0.86608,3
-0.6328,-0.77431,3
0.84896,0.52846,1
-0.3958,0.91834,4
-0.91605,0.40106,4
-0.0040736,0.99999,4
0.66274,-0.74885,2
0.93672,0.35007,2
0.87001,-0.49303,2
-0.41688,0.90896,4
-0.44377,-0.89614,3
-0.76617,0.64264,4
-0.54403,-0.83907,3
0.98325,-0.18228,2
-0.80428,-0.59424,3
-0.78467,0.61991,4
0.87811,-0.47846,2
-0.86339,-0.50453,3
0.11866,0.99293,1
0.64413,-0.76492,2
-0.40353,0.91497,4
-0.88845,-0.45897,3
0.91722,-0.39838,2
-0.65487,-0.75574,3
0.89089,-0.45421,2
-0.57142,-0.82066,3
-0.87841,-0.4779,3
0.9072,-0.42071,2
0.62757,-0.77856,2
0.19437,0.98093,4
0.94436,0.32892,1
0.98122,0.1929,1
-0.98976,-0.14276,4
0.99565,0.093173,1
0.85882,0.51228,1
-0.83375,-0.55214,3
-0.79998,-0.60002,3
-0.85839,-0.513,3
0.39616,-0.91818,2
0.36615,-0.93056,2
-0.93774,-0.34733,3
0.74331,-0.66894,2
0.85897,-0.51202,2
-0.32263,0.94652,1
0.91761,-0.39748,2
0.67821,-0.73487,2
-0.18472,0.98279,4
0.99929,-0.037786,2
-0.68052,-0.73273,3
0.53375,0.84564,1
-0.68713,-0.72654,3
0.50659,0.86219,1
-0.43556,0.90016,4
-0.89197,-0.45209,3
-0.84385,0.53658,4
0.52071,0.85374,1
0.71078,-0.70342,2
0.019058,0.99982,1
-0.90595,-0.42339,3
-0.87926,-0.47633,3
-0.11775,-0.99304,2
-0.080708,-0.99674,2
0.97918,0.20297,1
0.73488,0.6782,1
-0.58983,0.80752,4
-0.81844,0.57459,4
-0.77131,0.63646,4
0.69194,-0.72195,2
0.35887,0.93339,2
0.63819,-0.76988,2
0.67231,0.74027,1
0.89035,-0.45528,2
0.97899,0.2039,1
0.69952,0.71462,1
-0.99136,0.13118,4
-0.32571,-0.94547,3
0.66333,0.74833,1
0.70744,-0.70678,2
0.45949,-0.88819,2
-0.78764,-0.61614,3
0.3458,-0.93831,2
0.29952,0.95409,1
0.98271,-0.18517,2
-0.81222,0.58335,4
0.88255,0.47021,1
0.78935,-0.61394,2
-0.85586,-0.5172,3
0.90381,-0.42794,2
-0.84151,0.54024,4
-0.48204,0.87615,4
0.99995,-0.0098238,1
0.24854,-0.96862,2
0.25317,0.96742,1
0.35893,-0.93337,2
-0.59677,0.80241,4
-0.56589,0.82448,4
-0.92854,0.37122,4
0.48876,-0.87242,2
0.94799,0.31829,1
-0.25712,-0.96638,3
0.21727,0.97611,1
-0.59931,-0.80052,3
-0.78159,0.62379,4
0.51352,-0.85808,2
-0.49295,0.87006,4
0.79083,0.61204,1
-0.94221,-0.33502,3
0.97034,-0.24174,2
0.63347,0.77376,1
0.79631,-0.60488,2
0.90553,-0.42429,2
-0.85767,-0.5142,3
0.68529,-0.72827,2
-0.94687,-0.32161,3
0.90321,-0.42919,2
0.81355,0.5815,1
0.73749,-0.67536,2
0.47554,0.87969,1
0.25772,-0.96622,2
-0.31553,-0.94891,3
-0.55662,0.83077,4
-0.71377,0.70038,4
0.33212,-0.94324,2
0.75321,0.65778,1
-0.71168,0.70251,4
-0.99998,-0.0062287,4
0.87195,-0.4896,2
-0.27356,-0.96186,3
0.64389,-0.76512,2
0.54342,0.83946,1
0.73794,0.67487,1
-0.91936,0.39341,4
-0.71825,-0.69578,3
-0.85621,0.51663,4
0.74275,0.66957,1
0.77765,-0.62869,2
-0.68439,-0.72912,3
0.56408,0.82572,1
0.76956,-0.63857,2
-0.39639,0.91808,4
0.78515,-0.61931,2
-0.62257,-0.78257,3
-0.48285,0.8757,4
-0.8579,0.51381,4
-0.38143,0.9244,4
-0.79307,-0.60913,3
-0.6576,0.75337,4
-0.62051,0.7842,4
0.77445,-0.63263,2
-0.36384,0.93146,4
-0.59786,0.8016,4
-0.99816,-0.060664,3
0.9336,-0.35833,2
-0.88694,0.46189,4
-0.34094,0.94008,4
0.52966,-0.84821,2
0.88291,0.46955,1
0.51022,0.86005,1
-0.66075,-0.7506,3
0.41284,0.9108,1
0.25322,0.96741,1
0.7696,-0.63853,2
0.77227,0.6353,1
-0.62941,0.77708,4
-0.47599,0.87945,4
-0.47111,0.88207,4
-0.29644,-0.95505,3
0.94592,-0.3244,2
-0.090513,0.9959,4
0.79124,0.6115,1
0.48546,0.87426,1
-0.80121,0.59839,4
-0.037252,0.99931,1
-0.68783,0.72587,4
-0.78122,0.62426,4
-0.81355,-0.5815,3
0.8223,-0.56905,2
-0.48786,0.87292,4
0.79825,-0.60232,2
-0.96854,-0.24887,3
-0.75375,0.65716,4
0.31103,-0.9504,2
0.63646,-0.77131,2
-0.866,-0.50004,3
0.5115,-0.85928,2
-0.63332,-0.77389,3
0.91434,0.40495,1
-0.47445,0.88028,4
0.6258,-0.77999,2
-0.3686,-0.92959,3
-0.14551,-0.98936,3
0.32336,-0.94628,2
-0.30442,0.95254,4
-0.82447,-0.56591,3
0.68583,-0.72776,2
-0.90497,0.42549,4
-0.75272,0.65835,4
-0.9986,-0.052845,4
-0.85,0.52678,4
0.51097,-0.8596,2
0.19976,-0.97984,2
-0.86588,0.50025,4
0.63107,-0.77572,2
-0.59667,0.80248,4
0.73881,0.67391,1
-0.98276,-0.1849,3
-0.90528,-0.42482,3
0.60052,-0.79961,2
0.25788,0.96618,1
-0.56416,-0.82566,2
0.94459,-0.32826,2
0.52026,-0.85401,2
-0.48862,-0.8725,3
-0.32317,0.94634,4
-0.6597,-0.75153,3
-0.79436,0.60745,4
-0.58261,-0.81275,3
0.91698,-0.39893,2
0.9348,-0.35517,2
-0.83999,-0.54259,3
0.66139,0.75004,1
-0.44464,-0.89571,3
-0.30241,-0.95318,3
-0.50375,-0.86385,3
0.71982,0.69416,1
-0.98659,0.16325,4
0.91948,0.39313,1
0.57565,-0.8177,2
-0.66459,0.74721,4
0.10675,-0.99429,2
0.91583,-0.40156,2
0.82532,-0.56467,2
-0.93013,0.36722,4
0.72598,-0.68772,2
0.47054,0.88238,1
-0.51323,-0.85825,3
0.71845,-0.69558,2
0.99357,-0.11323,1
-0.41346,0.91052,4
-0.4972,-0.86764,3
0.95527,-0.29574,2
-0.089059,-0.99603,2
-0.86576,-0.50045,3
0.81231,-0.58322,2
-0.082445,-0.9966,2
0.37182,-0.9283,2
-0.82906,-0.55916,3
0.60244,-0.79816,2
0.92021,-0.39142,2
-0.80841,0.58862,4
0.75095,-0.66036,2
0.91049,0.41354,1
-0.95222,0.30541,4
-0.57194,0.82029,4
-0.65232,-0.75795,3
-0.37124,-0.92854,3
-0.91881,-0.3947,3
-0.74371,-0.6685,3
0.88643,0.46286,1
0.95006,0.31206,1
-0.30122,-0.95355,3
-0.68228,0.73109,4
0.6435,-0.76545,2
-0.97815,-0.20792,3
0.67683,-0.73614,2
0.49024,-0.87159,2
0.71807,-0.69597,2
-0.67738,-0.73563,3
0.43455,-0.90065,2
0.66247,-0.74908,2
0.80085,0.59887,1
-0.8405,0.54181,4
0.4148,0.90991,1
0.94955,-0.31362,1
-0.97576,-0.21884,3
-0.64807,-0.76158,3
0.61633,-0.78749,2
0.98975,0.1428,1
0.91713,0.39859,1
-0.69453,-0.71946,3
-0.25697,0.96642,4
-0.51326,0.85823,4
-0.31963,-0.94754,3
0.095437,-0.99544,2
0.13422,-0.99095,3
-0.81742,0.57605,4
0.98879,0.14933,1
-0.65353,-0.7569,3
-0.11184,0.99373,4
-0.31719,-0.94836,3
0.59279,0.80535,1
0.58143,0.8136,1
-0.67499,0.73782,4
-0.91688,-0.39916,3
-0.50284,0.86438,4
0.54119,-0.8409,2
0.92977,0.36813,1
-0.78773,-0.61602,3
0.81244,0.58304,1
-0.64154,-0.76709,3
0.58864,-0.8084,2
0.47517,-0.87989,2
-0.29545,-0.95536,3
-0.26622,-0.96391,3
0.74413,0.66803,1
0.54,-0.84167,2
-0.5309,0.84744,4
-0.74433,0.66781,4
-0.78977,0.6134,4
-0.5021,-0.86481,3
0.78477,-0.61979,2
0.53061,0.84762,1
-0.77051,0.63743,4
-0.98389,0.1788,3
0.84239,0.53887,1
-0.16292,-0.98664,2
-0.7099,0.7043,4
-0.98691,-0.16125,3
-0.96739,0.2533,1
0.56689,-0.82379,3
-0.45881,0.88853,4
-0.58226,0.813,4
-0.87758,0.47943,4
-0.23013,0.97316,4
0.51049,0.85988,1
0.77917,0.62681,1
0.68088,0.73239,1
-0.99886,0.047827,4
0.10785,0.99417,1
0.99656,0.082818,1
0.94331,0.33192,1
0.57463,0.81841,1
-0.78943,0.61385,4
0.72859,0.68495,1
-0.59291,-0.80527,3
0.60165,-0.79876,2
-0.59227,0.80574,4
0.92988,-0.36785,2
0.88039,0.47424,1
0.70821,0.706,1
0.49284,-0.87012,2
-0.73612,-0.67685,3
-0.66877,0.74347,4
-0.29961,-0.95406,3
-0.15257,0.98829,4
-0.53881,0.84243,4
-0.73385,-0.67931,3
0.58469,-0.81126,2
-0.89999,0.43591,4
-0.51304,0.85836,4
-0.7348,-0.67829,3
0.78315,0.62183,1
0.94485,-0.32751,2
-0.6412,-0.76737,3
0.77416,0.63299,1
0.38399,0.92334,1
-0.87917,0.47651,4
-0.84629,-0.53273,3
0.96674,-0.25577,2
0.85062,0.52577,1
0.34868,0.93724,1
-0.98162,-0.19082,3
0.66344,0.74823,1
0.99636,-0.08519,2
-0.44373,-0.89616,3
-0.66924,0.74305,4
-0.8685,0.49569,4
-0.6392,0.76904,4
-0.66286,-0.74874,3
-0.14343,-0.98966,2
-0.3991,0.91691,4
0.97251,0.23286,1
-0.52644,0.85021,4
0.51623,0.85645,1
0.072765,-0.99735,3
0.34149,-0.93988,2
0.80221,0.59705,1
0.4308,0.90245,1
-0.99992,0.012312,3
-0.65174,0.75845,4
-0.99755,-0.069956,3
-0.84958,-0.52746,3
0.58665,0.80984,1
-0.59818,0.80136,4
-0.92465,0.38083,4
-0.99403,-0.1091,3
0.43503,-0.90042,2
-0.38841,-0.92149,3
0.47653,0.87916,1
0.66668,0.74535,1
-0.84703,-0.53155,3
0.4931,0.86997,1
-0.36311,-0.93174,3
-0.57609,-0.81739,3
0.45147,0.89229,1
-0.96434,-0.26468,3
-0.92657,-0.37613,3
0.47334,0.88088,1
-0.24466,0.96961,4
-0.96866,0.24839,4
-0.93021,-0.36703,3
-0.39294,0.91957,4
-0.77937,-0.62656,3
0.71643,0.69766,1
0.54955,0.83546,1
0.85127,0.52473,1
-0.52169,0.85313,4
0.46452,0.88556,1
-0.4203,0.90738,4
-0.76909,-0.63914,3
0.99997,-0.0080548,1
-0.88002,-0.47494,3
-0.85587,-0.51719,3
-0.72059,0.69337,4
-0.58373,-0.81195,3
-0.50036,-0.86582,3
-0.99718,0.075074,4
-0.92308,0.38461,4
-0.97198,-0.23507,3
0.96648,0.25673,1
-0.71121,0.70298,4
0.5524,0.83358,1
0.90879,0.41725,1
0.772,-0.63563,2
0.53359,0.84574,1
0.73577,-0.67723,2
-0.59324,-0.80503,3
-0.98883,-0.14904,3
-0.6423,0.76645,4
-0.19983,-0.97983,3
-0.040942,-0.99916,3
0.89163,0.45276,1
-0.83827,-0.54526,3
0.90064,0.43457,1
0.9057,-0.42391,2
0.54556,-0.83807,2
0.9414,-0.33729,2
-0.71271,0.70146,4
-0.99302,-0.11795,3
0.89684,0.44235,1
-0.48455,0.87477,4
-0.34866,-0.93725,3
0.18421,-0.98289,2
-0.64246,0.76632,4
0.64309,-0.76579,2
0.52756,-0.84952,2
0.82586,0.56388,1
-0.99188,-0.12718,3
0.46731,-0.88409,2
-0.97894,-0.20415,3
0.58754,-0.80919,2
0.77579,-0.63099,2
-0.72428,-0.68951,3
-0.83885,-0.54437,3
-0.66875,-0.74349,3
0.68217,-0.73119,2
0.76136,0.64833,1
0.31428,0.94933,1
-0.73714,0.67574,4
-0.46441,0.88562,4
-0.92235,-0.38635,3
0.7313,-0.68205,2
0.7615,-0.64817,2
0.29541,-0.95537,2
0.95668,0.29113,1
-0.96466,-0.2635,3
-0.77967,-0.62619,3
0.55294,-0.83322,2
0.91084,0.41275,1
-0.37948,-0.9252,3
0.63182,0.77511,1
0.5853,-0.81082,2
0.73227,0.68101,1
-0.96673,-0.25579,3
-0.53906,0.84227,4
0.74803,0.66366,1
0.39304,0.91952,1
0.58799,0.80887,1
-0.31841,0.94795,4
-0.82067,-0.5714,3
-0.43474,0.90056,4
0.65514,-0.7555,2
0.36758,-0.92999,2
0.53028,0.84782,1
0.83025,-0.5574,2
0.80631,-0.59149,2
-0.66755,0.74457,4
-0.70039,-0.71376,3
0.68831,0.72542,1
0.73981,0.67282,1
0.67735,-0.73566,2
0.32717,0.94497,1
0.54999,0.83517,1
0.85195,0.52363,1
0.96104,0.2764,1
-0.65464,0.75594,4
0.40336,0.91504,1
-0.79759,-0.6032,3
-0.29636,0.95508,4
0.77079,0.63709,1
-0.77532,0.63157,4
-0.3129,0.94979,4
-0.80356,-0.59522,3
0.23193,0.97273,1
-0.94025,-0.34049,3
-0.91069,0.41308,4
0.62633,-0.77956,2
-0.94583,-0.32467,3
0.89236,-0.45132,2
0.28039,0.95989,1
-0.99995,-0.010212,3
-0.6836,-0.72986,3
0.50105,-0.86542,2
0.86604,0.49997,1
0.19386,-0.98103,2
0.1459,-0.9893,2
-0.20856,-0.97801,3
0.77376,0.63347,1
-0.79502,-0.60659,3
-0.19891,0.98002,1
0.40632,0.91373,1
-0.36362,0.93155,4
-0.40129,0.91595,4
-0.67536,0.73749,4
-0.33953,-0.9406,3
0.81396,-0.58093,2
0.49589,-0.86839,2
0.65663,-0.75421,2
0.85779,0.51399,1
0.72549,0.68823,1
-0.94079,-0.33898,3
-0.61037,0.79212,4
-0.39289,-0.91958,3
0.66562,0.74629,1
-0.72386,-0.68994,3
0.81506,-0.57937,2
0.75676,0.65369,1
-0.72094,0.69299,4
0.51307,-0.85835,2
-0.58105,-0.81387,3
0.96129,0.27554,1
-0.99967,0.025845,4
-0.77926,-0.6267,3
-0.75417,0.65668,4
-0.32316,-0.94634,3
0.51574,-0.85675,2
0.2736,0.96184,1
-0.83396,-0.55182,3
-0.25064,-0.96808,3
-0.42283,0.90621,3
-0.78324,-0.62172,3
-0.89179,0.45244,4
0.80126,-0.59832,2
-0.55066,0.83473,4
0.94812,0.31791,1
-0.99933,0.036718,4
-0.68156,0.73176,4
-0.90826,0.41841,4
0.38899,0.92124,1
-0.2753,0.96136,4
0.71394,-0.7002,2
-0.82284,-0.56828,3
0.80396,0.59468,1
-0.77776,-0.62856,3
0.5254,0.85085,1
-0.47861,-0.87803,3
-0.82444,0.56595,4
0.60799,-0.79395,2
-0.50913,0.86069,4
-0.81823,-0.57489,3
0.83258,0.55391,1
-0.059444,-0.99823,3
-0.94297,0.33288,4
0.65345,-0.75697,2
-0.74927,0.66226,4
0.82332,-0.56758,2
-0.98595,0.16704,4
0.79258,0.60977,1
0.10508,-0.99446,2
-0.78065,-0.62496,3
-0.69613,0.71792,4
-0.92404,0.38229,4
0.97232,0.23367,2
-0.71566,0.69845,4
0.75273,-0.65832,2
-0.78573,0.61858,4
-0.8395,0.54335,4
-0.71223,-0.70195,3
-0.78339,0.62153,4
-0.66665,0.74537,4
0.83819,0.54537,1
-0.7472,-0.6646,3
-0.92974,-0.36822,3
0.81913,0.57361,1
-0.4109,-0.91168,3
-0.59809,-0.80143,3
-0.2841,-0.9588,3
0.90751,0.42003,1
0.9806,0.19602,1
0.75932,-0.65072,2
0.95631,-0.29236,2
0.50862,-0.86099,2
0.88806,0.45973,1
0.50709,0.8619,1
0.62295,-0.78226,2
-0.83565,-0.54926,3
-0.54562,-0.83804,3
-0.95172,0.30698,4
0.65801,0.75301,1
-0.20292,-0.9792,3
0.22559,0.97422,1
0.86285,-0.50546,2
0.10803,0.99415,1
-0.52734,0.84965,4
-0.62212,0.78292,4
-0.9849,-0.17312,4
0.79852,0.60196,1
0.55129,-0.83431,2
0.66966,-0.74267,2
0.92546,0.37885,1
-0.99316,0.11673,4
0.88842,-0.45904,2
0.91012,-0.41436,2
-0.81626,0.57768,4
-0.68271,-0.73069,3
-0.85975,-0.51071,3
-0.67537,-0.73748,3
0.45822,0.88884,1
-0.56296,0.82648,1
0.92019,0.39148,1
0.81648,-0.57738,3
-0.66618,0.74579,4
-0.50646,0.86226,4
0.84492,0.53489,1
0.99924,-0.038958,2
-0.74022,0.67237,4
0.71035,0.70385,1
-0.72958,-0.68389,3
-0.79473,-0.60696,3
0.58856,0.80845,1
0.72695,-0.68669,2
0.63097,0.77581,1
-0.070003,-0.99755,3
-0.54478,0.83858,4
-0.59952,0.80036,4
-0.95667,-0.29117,4
-0.17804,-0.98402,2
-0.94756,-0.31958,3
-0.30377,0.95275,4
-0.3564,0.93433,4
-0.81845,-0.57457,3
0.51001,-0.86017,2
0.56112,-0.82773,2
0.66928,0.74301,1
-0.5638,-0.82591,3
-0.086891,-0.99622,3
0.84282,-0.5382,2
-0.68928,0.72449,4
-0.7615,-0.64816,3
0.9849,-0.17311,2
-0.86198,0.50694,4
0.63444,-0.77297,2
0.5062,0.86241,1
0.5068,-0.86206,2
-0.77244,0.63509,4
0.8262,-0.56338,2
0.58643,0.81,1
-0.68091,0.73237,4
-0.72654,-0.68712,3
0.76836,-0.64002,2
0.91092,-0.41257,2
0.79647,0.60468,1
-0.56935,-0.8221,3
-0.83237,0.55422,4
0.56193,0.82718,1
-0.61867,0.78565,4
-0.82102,-0.5709,3
0.68861,0.72513,1
0.9463,-0.3233,2
0.43376,0.90103,1
0.65242,0.75786,1
0.94991,-0.31253,2
0.65897,-0.75217,2
-0.99703,-0.07702,3
0.51527,-0.85703,2
-0.57904,-0.8153,3
0.62364,-0.78171,2
0.36388,0.93145,1
-0.55138,0.83425,4
-0.53919,0.84219,4
0.81458,-0.58005,2
0.59118,-0.80654,2
-0.57263,0.81981,4
0.48868,-0.87246,2
-0.25049,-0.96812,3
0.69012,0.72369,1
0.75429,0.65654,1
-0.26108,0.96532,4
-0.78807,-0.61558,3
-0.98438,0.17606,4
0.91614,-0.40085,2
0.30924,-0.95098,2
0.66486,-0.74697,2
-0.27342,-0.9619,3
0.11613,0.99323,4
-0.65972,0.75151,4
-0.78487,0.61967,4
0.75479,0.65597,1
-0.71398,0.70017,4
0.66205,-0.74946,2
-0.63103,-0.77576,3
-0.72171,-0.6922,3
-0.85599,-0.51699,3
0.82931,-0.55879,2
0.97299,-0.23083,1
0.95059,-0.31045,2
0.72287,0.69098,1
0.70369,-0.71051,2
-0.40328,0.91508,4
0.65416,-0.75635,2
0.84093,-0.54114,2
-0.93774,-0.34733,3
0.16227,0.98675,1
0.55049,-0.83484,2
-0.74493,-0.66714,3
0.86977,-0.49346,2
0.51435,0.85758,1
0.88513,-0.46535,2
0.65275,0.75758,1
0.56464,0.82534,1
-0.99741,-0.071923,4
-0.49922,-0.86648,3
-0.51022,0.86004,4
-0.86253,0.50601,4
-0.58479,0.81118,4
-0.85256,-0.52264,3
0.92317,-0.3844,2
-0.51912,-0.8547,3
-0.77704,0.62946,4
-0.65489,0.75573,4
0.62349,-0.78183,2
-0.59339,0.80491,4
-0.092081,0.99575,4
-0.89419,0.44769,4
-0.50362,-0.86392,3
0.94302,-0.33274,2
0.6912,-0.72267,2
-0.39455,0.91887,4
0.63615,0.77157,1
0.99919,0.040242,2
0.89734,-0.44135,2
0.98576,-0.16816,2
-0.95824,-0.28596,3
-0.24645,-0.96916,3
0.20567,0.97862,1
0.81953,-0.57304,2
-0.94217,-0.33514,3
-0.76023,0.64965,4
0.82859,0.55986,1
-0.62276,0.78242,4
-0.95139,-0.30798,3
0.743,-0.66929,2
-0.34037,0.94029,4
0.8964,0.44324,1
-0.98227,0.18747,4
0.91927,0.39363,1
0.98814,-0.15355,2
0.2862,0.95817,1
0.80192,-0.59743,2
-0.81864,0.57431,4
0.82443,0.56597,1
-0.54317,-0.83962,3
-0.4451,0.89548,1
-0.80731,-0.59012,3
0.43356,0.90113,1
0.24541,-0.96942,2
0.76591,-0.64295,2
-0.7749,-0.63208,3
-0.59843,-0.80117,3
-0.8474,-0.53096,3
0.98216,0.18807,1
-0.97718,-0.2124,3
-0.80311,0.59582,4
-0.58299,-0.81248,3
-0.70583,0.70839,4
0.61625,0.78755,1
0.74031,-0.67227,2
-0.94393,0.33016,4
-0.36099,0.93257,4
-0.40484,0.91439,4
-0.99252,0.12209,4
0.30822,0.95132,1
0.52925,0.84846,1
-0.6856,0.72798,4
0.36957,-0.9292,2
0.6054,0.79592,1
0.99755,0.06991,2
-0.46238,0.88668,4
-0.68047,0.73277,4
0.73549,-0.67753,2
0.39056,0.92058,1
0.89944,-0.43705,2
-0.87643,-0.48153,3
0.80614,0.59173,1
0.49733,0.86756,1
0.42665,0.90441,1
0.98479,-0.17374,2
0.34209,0.93967,1
