1982-11-18	382.00
1982-11-19	505.00
1982-11-20	455.00
1982-11-21	417.00
1982-11-22	370.00
1982-11-23	386.00
1982-11-24	351.00
1982-11-25	397.00
1982-11-26	417.00
1982-11-27	513.00
1982-11-28	492.00
1982-11-29	380.00
1982-11-30	313.00
1982-12-01	320.00
1982-12-02	298.00
1982-12-03	246.00
1982-12-04	265.00
1982-12-05	201.00
1982-12-06	259.00
1982-12-07	306.00
1982-12-08	326.00
1982-12-09	370.00
1982-12-10	543.00
1982-12-11	775.00
1982-12-12	721.00
1982-12-13	791.00
1982-12-14	778.00
1982-12-15	689.00
1982-12-16	760.00
1982-12-17	939.00
1982-12-18	971.00
1982-12-19	855.00
1982-12-20	833.00
1982-12-21	1044.00
1982-12-22	1070.00
1982-12-23	1047.00
1982-12-24	1051.00
1982-12-25	1020.00
1982-12-26	904.00
1982-12-27	798.00
1982-12-28	770.00
1982-12-29	693.00
1982-12-30	609.00
1982-12-31	550.00
1983-01-01	493.00
1983-01-02	438.00
1983-01-03	391.00
1983-01-04	433.00
1983-01-05	472.00
1983-01-06	603.00
1983-01-07	645.00
1983-01-08	651.00
1983-01-09	641.00
1983-01-10	589.00
1983-01-11	555.00
1983-01-12	533.00
1983-01-13	506.00
1983-01-14	513.00
1983-01-15	603.00
1983-01-16	885.00
1983-01-17	853.00
1983-01-18	738.00
1983-01-19	652.00
1983-01-20	571.00
1983-01-21	516.00
1983-01-22	489.00
1983-01-23	494.00
1983-01-24	438.00
1983-01-25	374.00
1983-01-26	350.00
1983-01-27	329.00
1983-01-28	321.00
1983-01-29	309.00
1983-01-30	340.00
1983-01-31	368.00
1983-02-01	774.00
1983-02-02	1065.00
1983-02-03	940.00
1983-02-04	834.00
1983-02-05	741.00
1983-02-06	781.00
1983-02-07	795.00
1983-02-08	731.00
1983-02-09	641.00
1983-02-10	607.00
1983-02-11	549.00
1983-02-12	467.00
1983-02-13	441.00
1983-02-14	414.00
1983-02-15	367.00
1983-02-16	312.00
1983-02-17	302.00
1983-02-18	270.00
1983-02-19	234.00
1983-02-20	258.00
1983-02-21	248.00
1983-02-22	212.00
1983-02-23	208.00
1983-02-24	204.00
1983-02-25	182.00
1983-02-26	283.00
1983-02-27	480.00
1983-02-28	580.00
1983-03-01	673.00
1983-03-02	672.00
1983-03-03	614.00
1983-03-04	533.00
1983-03-05	471.00
1983-03-06	452.00
1983-03-07	406.00
1983-03-08	369.00
1983-03-09	308.00
1983-03-10	299.00
1983-03-11	282.00
1983-03-12	248.00
1983-03-13	270.00
1983-03-14	247.00
1983-03-15	241.00
1983-03-16	247.00
1983-03-17	225.00
1983-03-18	232.00
1983-03-19	260.00
1983-03-20	319.00
1983-03-21	294.00
1983-03-22	296.00
1983-03-23	277.00
1983-03-24	410.00
1983-03-25	685.00
1983-03-26	737.00
1983-03-27	811.00
1983-03-28	684.00
1983-03-29	608.00
1983-03-30	549.00
1983-03-31	540.00
1983-04-01	525.00
1983-04-02	521.00
1983-04-03	496.00
1983-04-04	458.00
1983-04-05	417.00
1983-04-06	474.00
1983-04-07	597.00
1983-04-08	583.00
1983-04-09	758.00
1983-04-10	813.00
1983-04-11	825.00
1983-04-12	788.00
1983-04-13	830.00
1983-04-14	819.00
1983-04-15	891.00
1983-04-16	983.00
1983-04-17	916.00
1983-04-18	783.00
1983-04-19	670.00
1983-04-20	590.00
1983-04-21	517.00
1983-04-22	498.00
1983-04-23	461.00
1983-04-24	441.00
1983-04-25	387.00
1983-04-26	385.00
1983-04-27	429.00
1983-04-28	427.00
1983-04-29	383.00
1983-04-30	388.00
1983-05-01	391.00
1983-05-02	448.00
1983-05-03	460.00
1983-05-04	457.00
1983-05-05	428.00
1983-05-06	413.00
1983-05-07	426.00
1983-05-08	431.00
1983-05-09	433.00
1983-05-10	435.00
1983-05-11	434.00
1983-05-12	457.00
1983-05-13	547.00
1983-05-14	641.00
1983-05-15	607.00
1983-05-16	536.00
1983-05-17	472.00
1983-05-18	420.00
1983-05-19	404.00
1983-05-20	381.00
1983-05-21	410.00
1983-05-22	468.00
1983-05-23	456.00
1983-05-24	439.00
1983-05-25	493.00
1983-05-26	801.00
1983-05-27	991.00
1983-05-28	935.00
1983-05-29	913.00
1983-05-30	852.00
1983-05-31	826.00
1983-06-01	740.00
1983-06-02	719.00
1983-06-03	748.00
1983-06-04	715.00
1983-06-05	677.00
1983-06-06	577.00
1983-06-07	473.00
1983-06-08	404.00
1983-06-09	393.00
1983-06-10	308.00
1983-06-11	276.00
1983-06-12	262.00
1983-06-13	221.00
1983-06-14	232.00
1983-06-15	230.00
1983-06-16	186.00
1983-06-17	189.00
1983-06-18	199.00
1983-06-19	190.00
1983-06-20	166.00
1983-06-21	145.00
1983-06-22	178.00
1983-06-23	202.00
1983-06-24	180.00
1983-06-25	243.00
1983-06-26	270.00
1983-06-27	380.00
1983-06-28	301.00
1983-06-29	182.00
1983-06-30	202.00
1983-07-01	422.00
1983-07-02	336.00
1983-07-03	271.00
1983-07-04	208.00
1983-07-05	133.00
1983-07-06	181.00
1983-07-07	203.00
1983-07-08	234.00
1983-07-09	188.00
1983-07-10	185.00
1983-07-11	140.00
1983-07-12	120.00
1983-07-13	99.00
1983-07-14	120.00
1983-07-15	101.00
1983-07-16	97.00
1983-07-17	109.00
1983-07-18	126.00
1983-07-19	103.00
1983-07-20	143.00
1983-07-21	83.00
1983-07-22	103.00
1983-07-23	78.00
1983-07-24	111.00
1983-07-25	95.00
1983-07-26	61.00
1983-07-27	52.00
1983-07-28	80.00
1983-07-29	68.00
1983-07-30	68.00
1983-07-31	76.00
1983-08-01	71.00
1983-08-02	94.00
1983-08-03	76.00
1983-08-04	63.00
1983-08-05	60.00
1983-08-06	55.00
1983-08-07	77.00
1983-08-08	61.00
1983-08-09	55.00
1983-08-10	52.00
1983-08-11	46.00
1983-08-12	50.00
1983-08-13	53.00
1983-08-14	46.00
1983-08-15	55.00
1983-08-16	45.00
1983-08-17	37.00
1983-08-18	35.00
1983-08-19	36.00
1983-08-20	42.00
1983-08-21	56.00
1983-08-22	43.00
1983-08-23	55.00
1983-08-24	56.00
1983-08-25	38.00
1983-08-26	38.00
1983-08-27	40.00
1983-08-28	48.00
1983-08-29	40.00
1983-08-30	20.00
1983-08-31	35.00
1983-09-01	27.00
1983-09-02	27.00
1983-09-03	47.00
1983-09-04	46.00
1983-09-05	42.00
1983-09-06	40.00
1983-09-07	22.00
1983-09-08	22.00
1983-09-09	39.00
1983-09-10	80.00
1983-09-11	180.00
1983-09-12	53.00
1983-09-13	54.00
1983-09-14	54.00
1983-09-15	60.00
1983-09-16	89.00
1983-09-17	47.00
1983-09-18	72.00
1983-09-19	69.00
1983-09-20	69.00
1983-09-21	53.00
1983-09-22	57.00
1983-09-23	51.00
1983-09-24	53.00
1983-09-25	63.00
1983-09-26	57.00
1983-09-27	20.00
1983-09-28	22.00
1983-09-29	32.00
1983-09-30	20.00
1983-10-01	17.00
1983-10-02	27.00
1983-10-03	17.00
1983-10-04	18.00
1983-10-05	5.00
1983-10-06	5.00
1983-10-07	20.00
1983-10-08	29.00
1983-10-09	60.00
1983-10-10	36.00
1983-10-11	49.00
1983-10-12	30.00
1983-10-13	32.00
1983-10-14	37.00
1983-10-15	32.00
1983-10-16	45.00
1983-10-17	39.00
1983-10-18	43.00
1983-10-19	61.00
1983-10-20	47.00
1983-10-21	40.00
1983-10-22	52.00
1983-10-23	48.00
1983-10-24	48.00
1983-10-25	42.00
1983-10-26	5.00
1983-10-27	32.00
1983-10-28	31.00
1983-10-29	20.00
1983-10-30	31.00
1983-10-31	47.00
1983-11-01	32.00
1983-11-02	39.00
1983-11-03	27.00
1983-11-04	19.00
1983-11-05	30.00
1983-11-06	31.00
1983-11-07	38.00
1983-11-08	26.00
1983-11-09	16.00
1983-11-10	14.00
1983-11-11	29.00
1983-11-12	43.00
1983-11-13	34.00
1983-11-14	38.00
1983-11-15	11.00
1983-11-16	29.00
1983-11-17	16.00
1983-11-18	29.00
1983-11-19	20.00
1983-11-20	34.00
1983-11-21	42.00
1983-11-22	20.00
1983-11-23	17.00
1983-11-24	8.00
1983-11-25	32.00
1983-11-26	46.00
1983-11-27	230.00
1983-11-28	389.00
1983-11-29	425.00
1983-11-30	286.00
1983-12-01	230.00
1983-12-02	166.00
1983-12-03	151.00
1983-12-04	141.00
1983-12-05	111.00
1983-12-06	119.00
1983-12-07	83.00
1983-12-08	100.00
1983-12-09	81.00
1983-12-10	133.00
1983-12-11	158.00
1983-12-12	106.00
1983-12-13	115.00
1983-12-14	87.00
1983-12-15	88.00
1983-12-16	63.00
1983-12-17	95.00
1983-12-18	92.00
1983-12-19	79.00
1983-12-20	99.00
1983-12-21	144.00
1983-12-22	121.00
1983-12-23	138.00
1983-12-24	242.00
1983-12-25	223.00
1983-12-26	343.00
1983-12-27	434.00
1983-12-28	402.00
1983-12-29	355.00
1983-12-30	274.00
1983-12-31	265.00
1984-01-01	233.00
1984-01-02	205.00
1984-01-03	338.00
1984-01-04	610.00
1984-01-05	561.00
1984-01-06	497.00
1984-01-07	448.00
1984-01-08	524.00
1984-01-09	504.00
1984-01-10	425.00
1984-01-11	364.00
1984-01-12	359.00
1984-01-13	448.00
1984-01-14	711.00
1984-01-15	1049.00
1984-01-16	1055.00
1984-01-17	1127.00
1984-01-18	1307.00
1984-01-19	1135.00
1984-01-20	942.00
1984-01-21	784.00
1984-01-22	739.00
1984-01-23	658.00
1984-01-24	651.00
1984-01-25	652.00
1984-01-26	588.00
1984-01-27	523.00
1984-01-28	585.00
1984-01-29	699.00
1984-01-30	774.00
1984-01-31	908.00
1984-02-01	1064.00
1984-02-02	1065.00
1984-02-03	1050.00
1984-02-04	1301.00
1984-02-05	1332.00
1984-02-06	1261.00
1984-02-07	1835.00
1984-02-08	2466.00
1984-02-09	2236.00
1984-02-10	1912.00
1984-02-11	1592.00
1984-02-12	1360.00
1984-02-13	1074.00
1984-02-14	944.00
1984-02-15	870.00
1984-02-16	762.00
1984-02-17	665.00
1984-02-18	576.00
1984-02-19	491.00
1984-02-20	404.00
1984-02-21	353.00
1984-02-22	350.00
1984-02-23	348.00
1984-02-24	322.00
1984-02-25	328.00
1984-02-26	313.00
1984-02-27	286.00
1984-02-28	278.00
1984-02-29	274.00
1984-03-01	269.00
1984-03-02	280.00
1984-03-03	290.00
1984-03-04	352.00
1984-03-05	379.00
1984-03-06	328.00
1984-03-07	288.00
1984-03-08	296.00
1984-03-09	282.00
1984-03-10	267.00
1984-03-11	274.00
1984-03-12	270.00
1984-03-13	260.00
1984-03-14	238.00
1984-03-15	218.00
1984-03-16	209.00
1984-03-17	210.00
1984-03-18	218.00
1984-03-19	192.00
1984-03-20	194.00
1984-03-21	177.00
1984-03-22	179.00
1984-03-23	170.00
1984-03-24	172.00
1984-03-25	188.00
1984-03-26	176.00
1984-03-27	208.00
1984-03-28	260.00
1984-03-29	267.00
1984-03-30	360.00
1984-03-31	331.00
1984-04-01	331.00
1984-04-02	397.00
1984-04-03	404.00
1984-04-04	389.00
1984-04-05	364.00
1984-04-06	385.00
1984-04-07	480.00
1984-04-08	514.00
1984-04-09	458.00
1984-04-10	414.00
1984-04-11	351.00
1984-04-12	332.00
1984-04-13	309.00
1984-04-14	283.00
1984-04-15	270.00
1984-04-16	254.00
1984-04-17	239.00
1984-04-18	202.00
1984-04-19	207.00
1984-04-20	178.00
1984-04-21	165.00
1984-04-22	186.00
1984-04-23	172.00
1984-04-24	165.00
1984-04-25	139.00
1984-04-26	143.00
1984-04-27	129.00
1984-04-28	116.00
1984-04-29	137.00
1984-04-30	124.00
1984-05-01	121.00
1984-05-02	116.00
1984-05-03	124.00
1984-05-04	92.00
1984-05-05	125.00
1984-05-06	161.00
1984-05-07	133.00
1984-05-08	92.00
1984-05-09	100.00
1984-05-10	102.00
1984-05-11	95.00
1984-05-12	101.00
1984-05-13	122.00
1984-05-14	114.00
1984-05-15	111.00
1984-05-16	116.00
1984-05-17	103.00
1984-05-18	111.00
1984-05-19	92.00
1984-05-20	306.00
1984-05-21	239.00
1984-05-22	364.00
1984-05-23	299.00
1984-05-24	253.00
1984-05-25	233.00
1984-05-26	197.00
1984-05-27	208.00
1984-05-28	187.00
1984-05-29	447.00
1984-05-30	563.00
1984-05-31	523.00
1984-06-01	418.00
1984-06-02	365.00
1984-06-03	318.00
1984-06-04	387.00
1984-06-05	491.00
1984-06-06	417.00
1984-06-07	340.00
1984-06-08	337.00
1984-06-09	311.00
1984-06-10	268.00
1984-06-11	237.00
1984-06-12	163.00
1984-06-13	193.00
1984-06-14	156.00
1984-06-15	145.00
1984-06-16	156.00
1984-06-17	128.00
1984-06-18	125.00
1984-06-19	105.00
1984-06-20	97.00
1984-06-21	92.00
1984-06-22	94.00
1984-06-23	91.00
1984-06-24	104.00
1984-06-25	99.00
1984-06-26	87.00
1984-06-27	72.00
1984-06-28	76.00
1984-06-29	84.00
1984-06-30	83.00
1984-07-01	86.00
1984-07-02	64.00
1984-07-03	56.00
1984-07-04	68.00
1984-07-05	70.00
1984-07-06	46.00
1984-07-07	50.00
1984-07-08	63.00
1984-07-09	66.00
1984-07-10	50.00
1984-07-11	33.00
1984-07-12	66.00
1984-07-13	67.00
1984-07-14	74.00
1984-07-15	124.00
1984-07-16	71.00
1984-07-17	111.00
1984-07-18	85.00
1984-07-19	57.00
1984-07-20	71.00
1984-07-21	58.00
1984-07-22	69.00
1984-07-23	63.00
1984-07-24	41.00
1984-07-25	36.00
1984-07-26	39.00
1984-07-27	55.00
1984-07-28	47.00
1984-07-29	55.00
1984-07-30	46.00
1984-07-31	42.00
1984-08-01	33.00
1984-08-02	35.00
1984-08-03	30.00
1984-08-04	44.00
1984-08-05	47.00
1984-08-06	50.00
1984-08-07	43.00
1984-08-08	45.00
1984-08-09	33.00
1984-08-10	31.00
1984-08-11	33.00
1984-08-12	59.00
1984-08-13	43.00
1984-08-14	20.00
1984-08-15	50.00
1984-08-16	39.00
1984-08-17	38.00
1984-08-18	29.00
1984-08-19	36.00
1984-08-20	32.00
1984-08-21	21.00
1984-08-22	16.00
1984-08-23	11.00
1984-08-24	25.00
1984-08-25	29.00
1984-08-26	39.00
1984-08-27	37.00
1984-08-28	24.00
1984-08-29	17.00
1984-08-30	29.00
1984-08-31	28.00
1984-09-01	22.00
1984-09-02	30.00
1984-09-03	18.00
1984-09-04	25.00
1984-09-05	57.00
1984-09-06	59.00
1984-09-07	74.00
1984-09-08	246.00
1984-09-09	269.00
1984-09-10	184.00
1984-09-11	137.00
1984-09-12	148.00
1984-09-13	104.00
1984-09-14	98.00
1984-09-15	195.00
1984-09-16	199.00
1984-09-17	139.00
1984-09-18	131.00
1984-09-19	110.00
1984-09-20	95.00
1984-09-21	92.00
1984-09-22	80.00
1984-09-23	132.00
1984-09-24	94.00
1984-09-25	116.00
1984-09-26	105.00
1984-09-27	132.00
1984-09-28	93.00
1984-09-29	87.00
1984-09-30	160.00
1984-10-01	232.00
1984-10-02	608.00
1984-10-03	420.00
1984-10-04	364.00
1984-10-05	283.00
1984-10-06	317.00
1984-10-07	367.00
1984-10-08	341.00
1984-10-09	310.00
1984-10-10	386.00
1984-10-11	350.00
1984-10-12	306.00
1984-10-13	274.00
1984-10-14	246.00
1984-10-15	228.00
1984-10-16	186.00
1984-10-17	179.00
1984-10-18	147.00
1984-10-19	188.00
1984-10-20	352.00
1984-10-21	453.00
1984-10-22	383.00
1984-10-23	329.00
1984-10-24	363.00
1984-10-25	345.00
1984-10-26	457.00
1984-10-27	554.00
1984-10-28	463.00
1984-10-29	419.00
1984-10-30	318.00
1984-10-31	314.00
1984-11-01	287.00
1984-11-02	246.00
1984-11-03	208.00
1984-11-04	228.00
1984-11-05	202.00
1984-11-06	169.00
1984-11-07	205.00
1984-11-08	191.00
1984-11-09	180.00
1984-11-10	174.00
1984-11-11	163.00
1984-11-12	136.00
1984-11-13	146.00
1984-11-14	130.00
1984-11-15	114.00
1984-11-16	161.00
1984-11-17	147.00
1984-11-18	187.00
1984-11-19	166.00
1984-11-20	172.00
1984-11-21	170.00
1984-11-22	340.00
1984-11-23	1111.00
1984-11-24	1570.00
1984-11-25	1378.00
1984-11-26	1143.00
1984-11-27	940.00
1984-11-28	774.00
1984-11-29	639.00
1984-11-30	543.00
1984-12-01	519.00
1984-12-02	497.00
1984-12-03	402.00
1984-12-04	310.00
1984-12-05	287.00
1984-12-06	263.00
1984-12-07	247.00
1984-12-08	240.00
1984-12-09	227.00
1984-12-10	205.00
1984-12-11	180.00
1984-12-12	174.00
1984-12-13	178.00
1984-12-14	165.00
1984-12-15	171.00
1984-12-16	175.00
1984-12-17	168.00
1984-12-18	231.00
1984-12-19	309.00
1984-12-20	385.00
1984-12-21	470.00
1984-12-22	453.00
1984-12-23	452.00
1984-12-24	381.00
1984-12-25	362.00
1984-12-26	368.00
1984-12-27	317.00
1984-12-28	294.00
1984-12-29	281.00
1984-12-30	255.00
1984-12-31	222.00
1985-01-01	249.00
1985-01-02	246.00
1985-01-03	224.00
1985-01-04	217.00
1985-01-05	186.00
1985-01-06	186.00
1985-01-07	229.00
1985-01-08	225.00
1985-01-09	147.00
1985-01-10	130.00
1985-01-11	133.00
1985-01-12	127.00
1985-01-13	110.00
1985-01-14	107.00
1985-01-15	76.00
1985-01-16	82.00
1985-01-17	70.00
1985-01-18	76.00
1985-01-19	121.00
1985-01-20	137.00
1985-01-21	148.00
1985-01-22	258.00
1985-01-23	522.00
1985-01-24	432.00
1985-01-25	412.00
1985-01-26	520.00
1985-01-27	785.00
1985-01-28	774.00
1985-01-29	617.00
1985-01-30	544.00
1985-01-31	577.00
1985-02-01	591.00
1985-02-02	621.00
1985-02-03	609.00
1985-02-04	559.00
1985-02-05	492.00
1985-02-06	440.00
1985-02-07	416.00
1985-02-08	395.00
1985-02-09	495.00
1985-02-10	548.00
1985-02-11	520.00
1985-02-12	428.00
1985-02-13	344.00
1985-02-14	320.00
1985-02-15	287.00
1985-02-16	193.00
1985-02-17	237.00
1985-02-18	204.00
1985-02-19	187.00
1985-02-20	160.00
1985-02-21	155.00
1985-02-22	191.00
1985-02-23	178.00
1985-02-24	205.00
1985-02-25	180.00
1985-02-26	173.00
1985-02-27	175.00
1985-02-28	166.00
1985-03-01	149.00
1985-03-02	182.00
1985-03-03	192.00
1985-03-04	180.00
1985-03-05	238.00
1985-03-06	238.00
1985-03-07	210.00
1985-03-08	187.00
1985-03-09	175.00
1985-03-10	191.00
1985-03-11	192.00
1985-03-12	185.00
1985-03-13	154.00
1985-03-14	153.00
1985-03-15	177.00
1985-03-16	194.00
1985-03-17	246.00
1985-03-18	223.00
1985-03-19	199.00
1985-03-20	201.00
1985-03-21	211.00
1985-03-22	227.00
1985-03-23	417.00
1985-03-24	486.00
1985-03-25	383.00
1985-03-26	401.00
1985-03-27	666.00
1985-03-28	804.00
1985-03-29	712.00
1985-03-30	562.00
1985-03-31	518.00
1985-04-01	563.00
1985-04-02	501.00
1985-04-03	396.00
1985-04-04	342.00
1985-04-05	301.00
1985-04-06	310.00
1985-04-07	342.00
1985-04-08	479.00
1985-04-09	460.00
1985-04-10	419.00
1985-04-11	339.00
1985-04-12	474.00
1985-04-13	648.00
1985-04-14	717.00
1985-04-15	858.00
1985-04-16	786.00
1985-04-17	696.00
1985-04-18	579.00
1985-04-19	490.00
1985-04-20	414.00
1985-04-21	417.00
1985-04-22	322.00
1985-04-23	306.00
1985-04-24	253.00
1985-04-25	253.00
1985-04-26	193.00
1985-04-27	266.00
1985-04-28	282.00
1985-04-29	285.00
1985-04-30	262.00
1985-05-01	286.00
1985-05-02	278.00
1985-05-03	251.00
1985-05-04	243.00
1985-05-05	235.00
1985-05-06	210.00
1985-05-07	199.00
1985-05-08	186.00
1985-05-09	217.00
1985-05-10	255.00
1985-05-11	269.00
1985-05-12	239.00
1985-05-13	306.00
1985-05-14	304.00
1985-05-15	366.00
1985-05-16	326.00
1985-05-17	242.00
1985-05-18	239.00
1985-05-19	243.00
1985-05-20	241.00
1985-05-21	238.00
1985-05-22	257.00
1985-05-23	242.00
1985-05-24	198.00
1985-05-25	186.00
1985-05-26	205.00
1985-05-27	169.00
1985-05-28	180.00
1985-05-29	148.00
1985-05-30	116.00
1985-05-31	125.00
1985-06-01	118.00
1985-06-02	102.00
1985-06-03	112.00
1985-06-04	107.00
1985-06-05	87.00
1985-06-06	126.00
1985-06-07	176.00
1985-06-08	130.00
1985-06-09	189.00
1985-06-10	177.00
1985-06-11	272.00
1985-06-12	284.00
1985-06-13	193.00
1985-06-14	177.00
1985-06-15	175.00
1985-06-16	138.00
1985-06-17	153.00
1985-06-18	108.00
1985-06-19	126.00
1985-06-20	191.00
1985-06-21	165.00
1985-06-22	202.00
1985-06-23	176.00
1985-06-24	164.00
1985-06-25	193.00
1985-06-26	239.00
1985-06-27	283.00
1985-06-28	262.00
1985-06-29	261.00
1985-06-30	246.00
1985-07-01	183.00
1985-07-02	162.00
1985-07-03	138.00
1985-07-04	106.00
1985-07-05	132.00
1985-07-06	203.00
1985-07-07	158.00
1985-07-08	127.00
1985-07-09	110.00
1985-07-10	114.00
1985-07-11	78.00
1985-07-12	94.00
1985-07-13	86.00
1985-07-14	124.00
1985-07-15	116.00
1985-07-16	88.00
1985-07-17	47.00
1985-07-18	79.00
1985-07-19	73.00
1985-07-20	97.00
1985-07-21	84.00
1985-07-22	75.00
1985-07-23	65.00
1985-07-24	67.00
1985-07-25	74.00
1985-07-26	71.00
1985-07-27	88.00
1985-07-28	77.00
1985-07-29	113.00
1985-07-30	114.00
1985-07-31	94.00
1985-08-01	96.00
1985-08-02	63.00
1985-08-03	97.00
1985-08-04	90.00
1985-08-05	95.00
1985-08-06	114.00
1985-08-07	128.00
1985-08-08	70.00
1985-08-09	67.00
1985-08-10	95.00
1985-08-11	105.00
1985-08-12	86.00
1985-08-13	68.00
1985-08-14	57.00
1985-08-15	83.00
1985-08-16	72.00
1985-08-17	47.00
1985-08-18	77.00
1985-08-19	68.00
1985-08-20	49.00
1985-08-21	54.00
1985-08-22	63.00
1985-08-23	51.00
1985-08-24	45.00
1985-08-25	68.00
1985-08-26	45.00
1985-08-27	29.00
1985-08-28	33.00
1985-08-29	39.00
1985-08-30	30.00
1985-08-31	22.00
1985-09-01	61.00
1985-09-02	54.00
1985-09-03	36.00
1985-09-04	51.00
1985-09-05	60.00
1985-09-06	95.00
1985-09-07	28.00
1985-09-08	71.00
1985-09-09	70.00
1985-09-10	47.00
1985-09-11	26.00
1985-09-12	36.00
1985-09-13	23.00
1985-09-14	41.00
1985-09-15	71.00
1985-09-16	56.00
1985-09-17	33.00
1985-09-18	39.00
1985-09-19	41.00
1985-09-20	37.00
1985-09-21	24.00
1985-09-22	64.00
1985-09-23	44.00
1985-09-24	24.00
1985-09-25	38.00
1985-09-26	14.00
1985-09-27	18.00
1985-09-28	21.00
1985-09-29	47.00
1985-09-30	40.00
1985-10-01	8.00
1985-10-02	4.00
1985-10-03	21.00
1985-10-04	17.00
1985-10-05	22.00
1985-10-06	37.00
1985-10-07	36.00
1985-10-08	39.00
1985-10-09	19.00
1985-10-10	40.00
1985-10-11	4.00
1985-10-12	24.00
1985-10-13	32.00
1985-10-14	31.00
1985-10-15	18.00
1985-10-16	16.00
1985-10-17	12.00
1985-10-18	20.00
1985-10-19	26.00
1985-10-20	28.00
1985-10-21	53.00
1985-10-22	12.00
1985-10-23	10.00
1985-10-24	8.00
1985-10-25	19.00
1985-10-26	16.00
1985-10-27	31.00
1985-10-28	27.00
1985-10-29	17.00
1985-10-30	11.00
1985-10-31	15.00
1985-11-01	28.00
1985-11-02	54.00
1985-11-03	50.00
1985-11-04	38.00
1985-11-05	31.00
1985-11-06	80.00
1985-11-07	48.00
1985-11-08	30.00
1985-11-09	72.00
1985-11-10	29.00
1985-11-11	96.00
1985-11-12	50.00
1985-11-13	47.00
1985-11-14	39.00
1985-11-15	19.00
1985-11-16	43.00
1985-11-17	71.00
1985-11-18	55.00
1985-11-19	19.00
1985-11-20	33.00
1985-11-21	26.00
1985-11-22	36.00
1985-11-23	37.00
1985-11-24	63.00
1985-11-25	36.00
1985-11-26	43.00
1985-11-27	25.00
1985-11-28	44.00
1985-11-29	26.00
1985-11-30	120.00
1985-12-01	90.00
1985-12-02	175.00
1985-12-03	145.00
1985-12-04	114.00
1985-12-05	90.00
1985-12-06	84.00
1985-12-07	137.00
1985-12-08	169.00
1985-12-09	183.00
1985-12-10	210.00
1985-12-11	175.00
1985-12-12	188.00
1985-12-13	127.00
1985-12-14	119.00
1985-12-15	169.00
1985-12-16	142.00
1985-12-17	134.00
1985-12-18	134.00
1985-12-19	162.00
1985-12-20	177.00
1985-12-21	157.00
1985-12-22	162.00
1985-12-23	130.00
1985-12-24	127.00
1985-12-25	153.00
1985-12-26	174.00
1985-12-27	240.00
1985-12-28	259.00
1985-12-29	208.00
1985-12-30	231.00
1985-12-31	180.00
1986-01-01	172.00
1986-01-02	180.00
1986-01-03	180.00
1986-01-04	189.00
1986-01-05	213.00
1986-01-06	230.00
1986-01-07	246.00
1986-01-08	211.00
1986-01-09	189.00
1986-01-10	175.00
1986-01-11	232.00
1986-01-12	425.00
1986-01-13	432.00
1986-01-14	725.00
1986-01-15	836.00
1986-01-16	881.00
1986-01-17	758.00
1986-01-18	649.00
1986-01-19	1000.00
1986-01-20	1096.00
1986-01-21	950.00
1986-01-22	848.00
1986-01-23	857.00
1986-01-24	1112.00
1986-01-25	1160.00
1986-01-26	1025.00
1986-01-27	882.00
1986-01-28	768.00
1986-01-29	666.00
1986-01-30	614.00
1986-01-31	616.00
1986-02-01	564.00
1986-02-02	506.00
1986-02-03	393.00
1986-02-04	324.00
1986-02-05	342.00
1986-02-06	301.00
1986-02-07	261.00
1986-02-08	239.00
1986-02-09	228.00
1986-02-10	189.00
1986-02-11	165.00
1986-02-12	186.00
1986-02-13	141.00
1986-02-14	162.00
1986-02-15	166.00
1986-02-16	167.00
1986-02-17	152.00
1986-02-18	125.00
1986-02-19	127.00
1986-02-20	129.00
1986-02-21	140.00
1986-02-22	192.00
1986-02-23	162.00
1986-02-24	113.00
1986-02-25	94.00
1986-02-26	87.00
1986-02-27	78.00
1986-02-28	82.00
1986-03-01	96.00
1986-03-02	94.00
1986-03-03	92.00
1986-03-04	56.00
1986-03-05	130.00
1986-03-06	233.00
1986-03-07	314.00
1986-03-08	308.00
1986-03-09	230.00
1986-03-10	209.00
1986-03-11	219.00
1986-03-12	225.00
1986-03-13	188.00
1986-03-14	220.00
1986-03-15	238.00
1986-03-16	226.00
1986-03-17	184.00
1986-03-18	180.00
1986-03-19	193.00
1986-03-20	190.00
1986-03-21	216.00
1986-03-22	188.00
1986-03-23	256.00
1986-03-24	400.00
1986-03-25	688.00
1986-03-26	692.00
1986-03-27	626.00
1986-03-28	774.00
1986-03-29	804.00
1986-03-30	835.00
1986-03-31	1119.00
1986-04-01	1673.00
1986-04-02	1415.00
1986-04-03	1156.00
1986-04-04	930.00
1986-04-05	785.00
1986-04-06	668.00
1986-04-07	636.00
1986-04-08	640.00
1986-04-09	573.00
1986-04-10	541.00
1986-04-11	534.00
1986-04-12	464.00
1986-04-13	410.00
1986-04-14	364.00
1986-04-15	365.00
1986-04-16	467.00
1986-04-17	474.00
1986-04-18	438.00
1986-04-19	406.00
1986-04-20	420.00
1986-04-21	430.00
1986-04-22	578.00
1986-04-23	634.00
1986-04-24	606.00
1986-04-25	534.00
1986-04-26	488.00
1986-04-27	508.00
1986-04-28	516.00
1986-04-29	490.00
1986-04-30	496.00
1986-05-01	483.00
1986-05-02	387.00
1986-05-03	348.00
1986-05-04	334.00
1986-05-05	307.00
1986-05-06	333.00
1986-05-07	320.00
1986-05-08	324.00
1986-05-09	272.00
