1987-03-05	6838.00
1987-03-06	7034.00
1987-03-07	6592.00
1987-03-08	5818.00
1987-03-09	5023.00
1987-03-10	4249.00
1987-03-11	3707.00
1987-03-12	3316.00
1987-03-13	3011.00
1987-03-14	2789.00
1987-03-15	2628.00
1987-03-16	2504.00
1987-03-17	2411.00
1987-03-18	2341.00
1987-03-19	2373.00
1987-03-20	2411.00
1987-03-21	2444.00
1987-03-22	2431.00
1987-03-23	2470.00
1987-03-24	2586.00
1987-03-25	3071.00
1987-03-26	3860.00
1987-03-27	4503.00
1987-03-28	4832.00
1987-03-29	4767.00
1987-03-30	4639.00
1987-03-31	4576.00
1987-04-01	4493.00
1987-04-02	4259.00
1987-04-03	3941.00
1987-04-04	3597.00
1987-04-05	3283.00
1987-04-06	3056.00
1987-04-07	2888.00
1987-04-08	2753.00
1987-04-09	2725.00
1987-04-10	2683.00
1987-04-11	2655.00
1987-04-12	2649.00
1987-04-13	2781.00
1987-04-14	3064.00
1987-04-15	3267.00
1987-04-16	3267.00
1987-04-17	3133.00
1987-04-18	2960.00
1987-04-19	2789.00
1987-04-20	2649.00
1987-04-21	2545.00
1987-04-22	2464.00
1987-04-23	2444.00
1987-04-24	2464.00
1987-04-25	2531.00
1987-04-26	2538.00
1987-04-27	2484.00
1987-04-28	2418.00
1987-04-29	2366.00
1987-04-30	2297.00
1987-05-01	2267.00
1987-05-02	2220.00
1987-05-03	2191.00
1987-05-04	2166.00
1987-05-05	2197.00
1987-05-06	2266.00
1987-05-07	2423.00
1987-05-08	2640.00
1987-05-09	2924.00
1987-05-10	2989.00
1987-05-11	2931.00
1987-05-12	2824.00
1987-05-13	2753.00
1987-05-14	2650.00
1987-05-15	2650.00
1987-05-16	2753.00
1987-05-17	2881.00
1987-05-18	2902.00
1987-05-19	2989.00
1987-05-20	2931.00
1987-05-21	2895.00
1987-05-22	2867.00
1987-05-23	2902.00
1987-05-24	2953.00
1987-05-25	2953.00
1987-05-26	2960.00
1987-05-27	2874.00
1987-05-28	2767.00
1987-05-29	2642.00
1987-05-30	2559.00
1987-05-31	2497.00
1987-06-01	2491.00
1987-06-02	2511.00
1987-06-03	2593.00
1987-06-04	2628.00
1987-06-05	2753.00
1987-06-06	2902.00
1987-06-07	2997.00
1987-06-08	3203.00
1987-06-09	3299.00
1987-06-10	3340.00
1987-06-11	3389.00
1987-06-12	3430.00
1987-06-13	3446.00
1987-06-14	3422.00
1987-06-15	3446.00
1987-06-16	3597.00
1987-06-17	3639.00
1987-06-18	3978.00
1987-06-19	4482.00
1987-06-20	4910.00
1987-06-21	5305.00
1987-06-22	5581.00
1987-06-23	5697.00
1987-06-24	5697.00
1987-06-25	5498.00
1987-06-26	5305.00
1987-06-27	5208.00
1987-06-28	5150.00
1987-06-29	5162.00
1987-06-30	5034.00
1987-07-01	4724.00
1987-07-02	4400.00
1987-07-03	4111.00
1987-07-04	3860.00
1987-07-05	3768.00
1987-07-06	3751.00
1987-07-07	3673.00
1987-07-08	3546.00
1987-07-09	3438.00
1987-07-10	3446.00
1987-07-11	3555.00
1987-07-12	3690.00
1987-07-13	3690.00
1987-07-14	3546.00
1987-07-15	3381.00
1987-07-16	3235.00
1987-07-17	3140.00
1987-07-18	3071.00
1987-07-19	3026.00
1987-07-20	3041.00
1987-07-21	3034.00
1987-07-22	3079.00
1987-07-23	3219.00
1987-07-24	3299.00
1987-07-25	3275.00
1987-07-26	3219.00
1987-07-27	3133.00
1987-07-28	3094.00
1987-07-29	3041.00
1987-07-30	3117.00
1987-07-31	3211.00
1987-08-01	3340.00
1987-08-02	3471.00
1987-08-03	3381.00
1987-08-04	3332.00
1987-08-05	3372.00
1987-08-06	3471.00
1987-08-07	3631.00
1987-08-08	3656.00
1987-08-09	3463.00
1987-08-10	3307.00
1987-08-11	3211.00
1987-08-12	3140.00
1987-08-13	3034.00
1987-08-14	2888.00
1987-08-15	2767.00
1987-08-16	2628.00
1987-08-17	2504.00
1987-08-18	2424.00
1987-08-19	2335.00
1987-08-20	2322.00
1987-08-21	2392.00
1987-08-22	2451.00
1987-08-23	2385.00
1987-08-24	2310.00
1987-08-25	2231.00
1987-08-26	2261.00
1987-08-27	2328.00
1987-08-28	2291.00
1987-08-29	2316.00
1987-08-30	2424.00
1987-08-31	2431.00
1987-09-01	2379.00
1987-09-02	2310.00
1987-09-03	2243.00
1987-09-04	2214.00
1987-09-05	2220.00
1987-09-06	2258.00
1987-09-07	2242.00
1987-09-08	2238.00
1987-09-09	2206.00
1987-09-10	2359.00
1987-09-11	2452.00
1987-09-12	2351.00
1987-09-13	2234.00
1987-09-14	2163.00
1987-09-15	2114.00
1987-09-16	2003.00
1987-09-17	1879.00
1987-09-18	1808.00
1987-09-19	1805.00
1987-09-20	1755.00
1987-09-21	1673.00
1987-09-22	1642.00
1987-09-23	1663.00
1987-09-24	1780.00
1987-09-25	1859.00
1987-09-26	1902.00
1987-09-27	1933.00
1987-09-28	1872.00
1987-09-29	1757.00
1987-09-30	1860.00
1987-10-01	2287.00
1987-10-02	2406.00
1987-10-03	2255.00
1987-10-04	2068.00
1987-10-05	1935.00
1987-10-06	1865.00
1987-10-07	1862.00
1987-10-08	1790.00
1987-10-09	1755.00
1987-10-10	1767.00
1987-10-11	1903.00
1987-10-12	1915.00
1987-10-13	1936.00
1987-10-14	2010.00
1987-10-15	2274.00
1987-10-16	2447.00
1987-10-17	2739.00
1987-10-18	3235.00
1987-10-19	3148.00
1987-10-20	2781.00
1987-10-21	2484.00
1987-10-22	2231.00
1987-10-23	2042.00
1987-10-24	1952.00
1987-10-25	1973.00
1987-10-26	2033.00
1987-10-27	2012.00
1987-10-28	1936.00
1987-10-29	1851.00
1987-10-30	1808.00
1987-10-31	1813.00
1987-11-01	1749.00
1987-11-02	1689.00
1987-11-03	1646.00
1987-11-04	1601.00
1987-11-05	1579.00
1987-11-06	1568.00
1987-11-07	1528.00
1987-11-08	1452.00
1987-11-09	1394.00
1987-11-10	1380.00
1987-11-11	1368.00
1987-11-12	1372.00
1987-11-13	1442.00
1987-11-14	1487.00
1987-11-15	1648.00
1987-11-16	1798.00
1987-11-17	2058.00
1987-11-18	2249.00
1987-11-19	2335.00
1987-11-20	2464.00
1987-11-21	2683.00
1987-11-22	2810.00
1987-11-23	3004.00
1987-11-24	3283.00
1987-11-25	3480.00
1987-11-26	3463.00
1987-11-27	3291.00
1987-11-28	3087.00
1987-11-29	2909.00
1987-11-30	2732.00
1987-12-01	2559.00
1987-12-02	2373.00
1987-12-03	2197.00
1987-12-04	2056.00
1987-12-05	1968.00
1987-12-06	1893.00
1987-12-07	1794.00
1987-12-08	1745.00
1987-12-09	1690.00
1987-12-10	1834.00
1987-12-11	1967.00
1987-12-12	1958.00
1987-12-13	1890.00
1987-12-14	1775.00
1987-12-15	1718.00
1987-12-16	1671.00
1987-12-17	1626.00
1987-12-18	1742.00
1987-12-19	2051.00
1987-12-20	2381.00
1987-12-21	3133.00
1987-12-22	3932.00
1987-12-23	4279.00
1987-12-24	4140.00
1987-12-25	3786.00
1987-12-26	3413.00
1987-12-27	3117.00
1987-12-28	2852.00
1987-12-29	2655.00
1987-12-30	2491.00
1987-12-31	2398.00
1988-01-01	2279.00
1988-01-02	2219.00
1988-01-03	2213.00
1988-01-04	2240.00
1988-01-05	2418.00
1988-01-06	2669.00
1988-01-07	2938.00
1988-01-08	3438.00
1988-01-09	3716.00
1988-01-10	3555.00
1988-01-11	3299.00
1988-01-12	3094.00
1988-01-13	2909.00
1988-01-14	2767.00
1988-01-15	2614.00
1988-01-16	2484.00
1988-01-17	2385.00
1988-01-18	2335.00
1988-01-19	2267.00
1988-01-20	2281.00
1988-01-21	2270.00
1988-01-22	2181.00
1988-01-23	2131.00
1988-01-24	2099.00
1988-01-25	2206.00
1988-01-26	2457.00
1988-01-27	3140.00
1988-01-28	3987.00
1988-01-29	4410.00
1988-01-30	4420.00
1988-01-31	4289.00
1988-02-01	4229.00
1988-02-02	4131.00
1988-02-03	4034.00
1988-02-04	4279.00
1988-02-05	4503.00
1988-02-06	4756.00
1988-02-07	4832.00
1988-02-08	4660.00
1988-02-09	4629.00
1988-02-10	4597.00
1988-02-11	4587.00
1988-02-12	4977.00
1988-02-13	5150.00
1988-02-14	5185.00
1988-02-15	5185.00
1988-02-16	4943.00
1988-02-17	4451.00
1988-02-18	4006.00
1988-02-19	3648.00
1988-02-20	3422.00
1988-02-21	3324.00
1988-02-22	3267.00
1988-02-23	3219.00
1988-02-24	3125.00
1988-02-25	2974.00
1988-02-26	2838.00
1988-02-27	2753.00
1988-02-28	2642.00
1988-02-29	2545.00
1988-03-01	2538.00
1988-03-02	2484.00
1988-03-03	2431.00
1988-03-04	2392.00
1988-03-05	2360.00
1988-03-06	2322.00
1988-03-07	2291.00
1988-03-08	2411.00
1988-03-09	2621.00
1988-03-10	2796.00
1988-03-11	2803.00
1988-03-12	2760.00
1988-03-13	2860.00
1988-03-14	3283.00
1988-03-15	4092.00
1988-03-16	5220.00
1988-03-17	6462.00
1988-03-18	7476.00
1988-03-19	8143.00
1988-03-20	8324.00
1988-03-21	8210.00
1988-03-22	7789.00
1988-03-23	7394.00
1988-03-24	7072.00
1988-03-25	6838.00
1988-03-26	7112.00
1988-03-27	7920.00
1988-03-28	8952.00
1988-03-29	9662.00
1988-03-30	10274.00
1988-03-31	10051.00
1988-04-01	9357.00
1988-04-02	8563.00
1988-04-03	7789.00
1988-04-04	7212.00
1988-04-05	6648.00
1988-04-06	6108.00
1988-04-07	5668.00
1988-04-08	5317.00
1988-04-09	4887.00
1988-04-10	4482.00
1988-04-11	4219.00
1988-04-12	4131.00
1988-04-13	4063.00
1988-04-14	4025.00
1988-04-15	3978.00
1988-04-16	3950.00
1988-04-17	3896.00
1988-04-18	3841.00
1988-04-19	3795.00
1988-04-20	3682.00
1988-04-21	3588.00
1988-04-22	3488.00
1988-04-23	3430.00
1988-04-24	3405.00
1988-04-25	3332.00
1988-04-26	3259.00
1988-04-27	3148.00
1988-04-28	3049.00
1988-04-29	2967.00
1988-04-30	2895.00
1988-05-01	2845.00
1988-05-02	2789.00
1988-05-03	2753.00
1988-05-04	2683.00
1988-05-05	2628.00
1988-05-06	2586.00
1988-05-07	2573.00
1988-05-08	2531.00
1988-05-09	2470.00
1988-05-10	2398.00
1988-05-11	2353.00
1988-05-12	2353.00
1988-05-13	2366.00
1988-05-14	2398.00
1988-05-15	2444.00
1988-05-16	2457.00
1988-05-17	2444.00
1988-05-18	2437.00
1988-05-19	2457.00
1988-05-20	2525.00
1988-05-21	2662.00
1988-05-22	2711.00
1988-05-23	2739.00
1988-05-24	2725.00
1988-05-25	2711.00
1988-05-26	2649.00
1988-05-27	2552.00
1988-05-28	2451.00
1988-05-29	2457.00
1988-05-30	2497.00
1988-05-31	2545.00
1988-06-01	2518.00
1988-06-02	2464.00
1988-06-03	2418.00
1988-06-04	2451.00
1988-06-05	2431.00
1988-06-06	2360.00
1988-06-07	2322.00
1988-06-08	2360.00
1988-06-09	2580.00
1988-06-10	2895.00
1988-06-11	3064.00
1988-06-12	3011.00
1988-06-13	2852.00
1988-06-14	2739.00
1988-06-15	2774.00
1988-06-16	2781.00
1988-06-17	2697.00
1988-06-18	2586.00
1988-06-19	2491.00
1988-06-20	2418.00
1988-06-21	2379.00
1988-06-22	2310.00
1988-06-23	2255.00
1988-06-24	2193.00
1988-06-25	2142.00
1988-06-26	2095.00
1988-06-27	2054.00
1988-06-28	1993.00
1988-06-29	1975.00
1988-06-30	1977.00
1988-07-01	1981.00
1988-07-02	2003.00
1988-07-03	2021.00
1988-07-04	2042.00
1988-07-05	2066.00
1988-07-06	2099.00
1988-07-07	2044.00
1988-07-08	2056.00
1988-07-09	2066.00
1988-07-10	2047.00
1988-07-11	2049.00
1988-07-12	2064.00
1988-07-13	2032.00
1988-07-14	1990.00
1988-07-15	1962.00
1988-07-16	1998.00
1988-07-17	2105.00
1988-07-18	2144.00
1988-07-19	2204.00
1988-07-20	2203.00
1988-07-21	2151.00
1988-07-22	2030.00
1988-07-23	1933.00
1988-07-24	1881.00
1988-07-25	1822.00
1988-07-26	1801.00
1988-07-27	1820.00
1988-07-28	1793.00
1988-07-29	1775.00
1988-07-30	1742.00
1988-07-31	1733.00
1988-08-01	1745.00
1988-08-02	1707.00
1988-08-03	1646.00
1988-08-04	1642.00
1988-08-05	1617.00
1988-08-06	1618.00
1988-08-07	1688.00
1988-08-08	1703.00
1988-08-09	1704.00
1988-08-10	1638.00
1988-08-11	1553.00
1988-08-12	1516.00
1988-08-13	1507.00
1988-08-14	1381.00
1988-08-15	1370.00
1988-08-16	1360.00
1988-08-17	1340.00
1988-08-18	1340.00
1988-08-19	1292.00
1988-08-20	1277.00
1988-08-21	1269.00
1988-08-22	1310.00
1988-08-23	1355.00
1988-08-24	1345.00
1988-08-25	1360.00
1988-08-26	1425.00
1988-08-27	1432.00
1988-08-28	1450.00
1988-08-29	1478.00
1988-08-30	1506.00
1988-08-31	1481.00
1988-09-01	1425.00
1988-09-02	1442.00
1988-09-03	1638.00
1988-09-04	1662.00
1988-09-05	1660.00
1988-09-06	1786.00
1988-09-07	1943.00
1988-09-08	2032.00
1988-09-09	2017.00
1988-09-10	1902.00
1988-09-11	1780.00
1988-09-12	1670.00
1988-09-13	1609.00
1988-09-14	1549.00
1988-09-15	1486.00
1988-09-16	1499.00
1988-09-17	1550.00
1988-09-18	1545.00
1988-09-19	1524.00
1988-09-20	1515.00
1988-09-21	1507.00
1988-09-22	1442.00
1988-09-23	1410.00
1988-09-24	1390.00
1988-09-25	1384.00
1988-09-26	1523.00
1988-09-27	1554.00
1988-09-28	1511.00
1988-09-29	1477.00
1988-09-30	1420.00
1988-10-01	1360.00
1988-10-02	1305.00
1988-10-03	1270.00
1988-10-04	1303.00
1988-10-05	1355.00
1988-10-06	1345.00
1988-10-07	1375.00
1988-10-08	1408.00
1988-10-09	1544.00
1988-10-10	1887.00
1988-10-11	2144.00
1988-10-12	2148.00
1988-10-13	2038.00
1988-10-14	2073.00
1988-10-15	2323.00
1988-10-16	2448.00
1988-10-17	2429.00
1988-10-18	2396.00
1988-10-19	2274.00
1988-10-20	2136.00
1988-10-21	2046.00
1988-10-22	2002.00
1988-10-23	2058.00
1988-10-24	2182.00
1988-10-25	2183.00
1988-10-26	2103.00
1988-10-27	2009.00
1988-10-28	1933.00
1988-10-29	1839.00
1988-10-30	1737.00
1988-10-31	1690.00
1988-11-01	1657.00
1988-11-02	1679.00
1988-11-03	1609.00
1988-11-04	1524.00
1988-11-05	1478.00
1988-11-06	1389.00
1988-11-07	1355.00
1988-11-08	1307.00
1988-11-09	1296.00
1988-11-10	1266.00
1988-11-11	1253.00
1988-11-12	1227.00
1988-11-13	1223.00
1988-11-14	1201.00
1988-11-15	1196.00
1988-11-16	1175.00
1988-11-17	1177.00
1988-11-18	1183.00
1988-11-19	1212.00
1988-11-20	1200.00
1988-11-21	1207.00
1988-11-22	1208.00
1988-11-23	1264.00
1988-11-24	1326.00
1988-11-25	1354.00
1988-11-26	1338.00
1988-11-27	1351.00
1988-11-28	1357.00
1988-11-29	1428.00
1988-11-30	1446.00
1988-12-01	1590.00
1988-12-02	1912.00
1988-12-03	2294.00
1988-12-04	2649.00
1988-12-05	2746.00
1988-12-06	2945.00
1988-12-07	3832.00
1988-12-08	4503.00
1988-12-09	5000.00
1988-12-10	5281.00
1988-12-11	5000.00
1988-12-12	4608.00
1988-12-13	4472.00
1988-12-14	4524.00
1988-12-15	4555.00
1988-12-16	4503.00
1988-12-17	4249.00
1988-12-18	3878.00
1988-12-19	3563.00
1988-12-20	3571.00
1988-12-21	3941.00
1988-12-22	4140.00
1988-12-23	4063.00
1988-12-24	3905.00
1988-12-25	3699.00
1988-12-26	3682.00
1988-12-27	3742.00
1988-12-28	3690.00
1988-12-29	3555.00
1988-12-30	3316.00
1988-12-31	3071.00
1989-01-01	2801.00
1989-01-02	2619.00
1989-01-03	2475.00
1989-01-04	2342.00
1989-01-05	2231.00
1989-01-06	2143.00
1989-01-07	2181.00
1989-01-08	2253.00
1989-01-09	2381.00
1989-01-10	2503.00
1989-01-11	2567.00
1989-01-12	2532.00
1989-01-13	2463.00
1989-01-14	2399.00
1989-01-15	2288.00
1989-01-16	2200.00
1989-01-17	2133.00
1989-01-18	2057.00
1989-01-19	1973.00
1989-01-20	1910.00
1989-01-21	1860.00
1989-01-22	1788.00
1989-01-23	1722.00
1989-01-24	1703.00
1989-01-25	1688.00
1989-01-26	1660.00
1989-01-27	1619.00
1989-01-28	1567.00
1989-01-29	1506.00
1989-01-30	1464.00
1989-01-31	1439.00
1989-02-01	1408.00
1989-02-02	1363.00
1989-02-03	1334.00
1989-02-04	1334.00
1989-02-05	1321.00
1989-02-06	1316.00
1989-02-07	1297.00
1989-02-08	1279.00
1989-02-09	1270.00
1989-02-10	1255.00
1989-02-11	1240.00
1989-02-12	1226.00
1989-02-13	1205.00
1989-02-14	1269.00
1989-02-15	1246.00
1989-02-16	1274.00
1989-02-17	1327.00
1989-02-18	1416.00
1989-02-19	1518.00
1989-02-20	1630.00
1989-02-21	1899.00
1989-02-22	2046.00
1989-02-23	2041.00
1989-02-24	2058.00
1989-02-25	2236.00
1989-02-26	2375.00
1989-02-27	2383.00
1989-02-28	2463.00
1989-03-01	2614.00
1989-03-02	2726.00
1989-03-03	2976.00
1989-03-04	3340.00
1989-03-05	3627.00
1989-03-06	3683.00
1989-03-07	3549.00
1989-03-08	3329.00
1989-03-09	3104.00
1989-03-10	2884.00
1989-03-11	2759.00
1989-03-12	2636.00
1989-03-13	2490.00
1989-03-14	2361.00
1989-03-15	2242.00
1989-03-16	2150.00
1989-03-17	2163.00
1989-03-18	2339.00
1989-03-19	2697.00
1989-03-20	2874.00
1989-03-21	2839.00
1989-03-22	2731.00
1989-03-23	2617.00
1989-03-24	2504.00
1989-03-25	2470.00
1989-03-26	2485.00
1989-03-27	2491.00
1989-03-28	2443.00
1989-03-29	2329.00
1989-03-30	2182.00
1989-03-31	2043.00
1989-04-01	1956.00
1989-04-02	1866.00
1989-04-03	1810.00
1989-04-04	1826.00
1989-04-05	2115.00
1989-04-06	2795.00
1989-04-07	2776.00
1989-04-08	2777.00
1989-04-09	2775.00
1989-04-10	2694.00
1989-04-11	2602.00
1989-04-12	2539.00
1989-04-13	2485.00
1989-04-14	2498.00
1989-04-15	2709.00
1989-04-16	3029.00
1989-04-17	3250.00
1989-04-18	3284.00
1989-04-19	3133.00
1989-04-20	3052.00
1989-04-21	3241.00
1989-04-22	3339.00
1989-04-23	3413.00
1989-04-24	3905.00
1989-04-25	4484.00
1989-04-26	4531.00
1989-04-27	4319.00
1989-04-28	4180.00
1989-04-29	4091.00
1989-04-30	3854.00
1989-05-01	3520.00
1989-05-02	3227.00
1989-05-03	2978.00
1989-05-04	2752.00
1989-05-05	2556.00
1989-05-06	2438.00
1989-05-07	2307.00
1989-05-08	2179.00
1989-05-09	2080.00
1989-05-10	2008.00
1989-05-11	1947.00
1989-05-12	1963.00
1989-05-13	2047.00
1989-05-14	2125.00
1989-05-15	2187.00
1989-05-16	2158.00
1989-05-17	2113.00
1989-05-18	2045.00
1989-05-19	1993.00
1989-05-20	1947.00
1989-05-21	1881.00
1989-05-22	1813.00
1989-05-23	1767.00
1989-05-24	1722.00
1989-05-25	1681.00
1989-05-26	1641.00
1989-05-27	1609.00
1989-05-28	1577.00
1989-05-29	1569.00
1989-05-30	1593.00
1989-05-31	1604.00
1989-06-01	1605.00
1989-06-02	1622.00
1989-06-03	1684.00
1989-06-04	1675.00
1989-06-05	1656.00
1989-06-06	1725.00
1989-06-07	1754.00
1989-06-08	1771.00
1989-06-09	1749.00
1989-06-10	1750.00
1989-06-11	1712.00
1989-06-12	1656.00
1989-06-13	1605.00
1989-06-14	1561.00
1989-06-15	1508.00
1989-06-16	1458.00
1989-06-17	1396.00
1989-06-18	1344.00
1989-06-19	1312.00
1989-06-20	1295.00
1989-06-21	1268.00
1989-06-22	1238.00
1989-06-23	1270.00
1989-06-24	1297.00
1989-06-25	1302.00
1989-06-26	1314.00
1989-06-27	1343.00
1989-06-28	1350.00
1989-06-29	1318.00
1989-06-30	1300.00
1989-07-01	1307.00
1989-07-02	1333.00
1989-07-03	1382.00
1989-07-04	1390.00
1989-07-05	1391.00
1989-07-06	1479.00
1989-07-07	1650.00
1989-07-08	1737.00
1989-07-09	1728.00
1989-07-10	1761.00
1989-07-11	1815.00
1989-07-12	1768.00
1989-07-13	1695.00
1989-07-14	1714.00
1989-07-15	1820.00
1989-07-16	1846.00
1989-07-17	1802.00
1989-07-18	1749.00
1989-07-19	1647.00
1989-07-20	1571.00
1989-07-21	1520.00
1989-07-22	1458.00
1989-07-23	1412.00
1989-07-24	1391.00
1989-07-25	1381.00
1989-07-26	1403.00
1989-07-27	1418.00
1989-07-28	1455.00
1989-07-29	1451.00
1989-07-30	1430.00
1989-07-31	1392.00
1989-08-01	1374.00
1989-08-02	1374.00
1989-08-03	1384.00
1989-08-04	1424.00
1989-08-05	1565.00
1989-08-06	1672.00
1989-08-07	1662.00
1989-08-08	1597.00
1989-08-09	1558.00
1989-08-10	1560.00
1989-08-11	1594.00
1989-08-12	1622.00
1989-08-13	1691.00
1989-08-14	1721.00
1989-08-15	1671.00
1989-08-16	1576.00
1989-08-17	1523.00
1989-08-18	1521.00
1989-08-19	1477.00
1989-08-20	1429.00
1989-08-21	1410.00
1989-08-22	1409.00
1989-08-23	1380.00
1989-08-24	1351.00
1989-08-25	1325.00
1989-08-26	1303.00
1989-08-27	1302.00
1989-08-28	1325.00
1989-08-29	1329.00
1989-08-30	1334.00
1989-08-31	1327.00
1989-09-01	1386.00
1989-09-02	1448.00
1989-09-03	1496.00
1989-09-04	1422.00
1989-09-05	1389.00
1989-09-06	1365.00
1989-09-07	1392.00
1989-09-08	1430.00
1989-09-09	1453.00
1989-09-10	1409.00
1989-09-11	1362.00
1989-09-12	1343.00
1989-09-13	1299.00
1989-09-14	1293.00
1989-09-15	1311.00
1989-09-16	1346.00
1989-09-17	1358.00
1989-09-18	1358.00
1989-09-19	1326.00
1989-09-20	1311.00
1989-09-21	1235.00
1989-09-22	1179.00
1989-09-23	1142.00
1989-09-24	1100.00
1989-09-25	1095.00
1989-09-26	1122.00
1989-09-27	1111.00
1989-09-28	1095.00
1989-09-29	1071.00
1989-09-30	1043.00
1989-10-01	1028.00
1989-10-02	1020.00
1989-10-03	1004.00
1989-10-04	990.00
1989-10-05	972.00
1989-10-06	964.00
1989-10-07	984.00
1989-10-08	1011.00
1989-10-09	1040.00
1989-10-10	1069.00
1989-10-11	1109.00
1989-10-12	1186.00
1989-10-13	1284.00
1989-10-14	1306.00
1989-10-15	1311.00
1989-10-16	1250.00
1989-10-17	1210.00
1989-10-18	1176.00
1989-10-19	1162.00
1989-10-20	1135.00
1989-10-21	1137.00
1989-10-22	1110.00
1989-10-23	1084.00
1989-10-24	1073.00
1989-10-25	1052.00
1989-10-26	1033.00
1989-10-27	1016.00
1989-10-28	994.00
1989-10-29	978.00
1989-10-30	991.00
1989-10-31	1036.00
1989-11-01	1108.00
1989-11-02	1202.00
1989-11-03	1404.00
1989-11-04	1649.00
1989-11-05	1706.00
1989-11-06	1666.00
1989-11-07	1699.00
1989-11-08	1768.00
1989-11-09	1794.00
1989-11-10	1758.00
1989-11-11	1736.00
1989-11-12	1670.00
1989-11-13	1558.00
1989-11-14	1466.00
1989-11-15	1393.00
1989-11-16	1329.00
1989-11-17	1271.00
1989-11-18	1226.00
1989-11-19	1203.00
1989-11-20	1169.00
1989-11-21	1137.00
1989-11-22	1109.00
1989-11-23	1077.00
1989-11-24	1063.00
1989-11-25	1039.00
1989-11-26	1032.00
1989-11-27	1014.00
1989-11-28	1000.00
1989-11-29	984.00
1989-11-30	966.00
1989-12-01	957.00
1989-12-02	941.00
1989-12-03	932.00
1989-12-04	901.00
1989-12-05	900.00
1989-12-06	896.00
1989-12-07	897.00
1989-12-08	894.00
1989-12-09	877.00
1989-12-10	855.00
1989-12-11	857.00
1989-12-12	862.00
1989-12-13	860.00
1989-12-14	915.00
1989-12-15	1027.00
1989-12-16	1152.00
1989-12-17	1469.00
1989-12-18	2180.00
1989-12-19	2961.00
1989-12-20	3300.00
1989-12-21	3450.00
1989-12-22	3759.00
1989-12-23	4164.00
1989-12-24	4177.00
1989-12-25	4335.00
1989-12-26	4345.00
1989-12-27	4036.00
1989-12-28	3561.00
1989-12-29	3089.00
1989-12-30	2704.00
1989-12-31	2382.00
1990-01-01	2140.00
1990-01-02	1935.00
1990-01-03	1799.00
1990-01-04	1669.00
1990-01-05	1555.00
1990-01-06	1453.00
1990-01-07	1380.00
1990-01-08	1331.00
1990-01-09	1306.00
1990-01-10	1275.00
1990-01-11	1240.00
1990-01-12	1211.00
1990-01-13	1191.00
1990-01-14	1165.00
1990-01-15	1162.00
1990-01-16	1160.00
1990-01-17	1147.00
1990-01-18	1136.00
1990-01-19	1129.00
1990-01-20	1131.00
1990-01-21	1149.00
1990-01-22	1128.00
1990-01-23	1150.00
1990-01-24	1239.00
1990-01-25	1507.00
1990-01-26	1930.00
1990-01-27	2513.00
1990-01-28	3083.00
1990-01-29	3138.00
1990-01-30	2935.00
1990-01-31	2641.00
1990-02-01	2377.00
1990-02-02	2155.00
1990-02-03	1973.00
1990-02-04	1832.00
1990-02-05	1754.00
1990-02-06	1728.00
1990-02-07	1684.00
1990-02-08	1612.00
1990-02-09	1515.00
1990-02-10	1464.00
1990-02-11	1395.00
1990-02-12	1393.00
1990-02-13	1532.00
1990-02-14	1845.00
1990-02-15	2141.00
1990-02-16	2832.00
1990-02-17	4111.00
1990-02-18	5679.00
1990-02-19	6776.00
1990-02-20	7028.00
1990-02-21	6258.00
1990-02-22	5319.00
1990-02-23	4558.00
1990-02-24	3905.00
1990-02-25	3428.00
1990-02-26	3138.00
1990-02-27	3017.00
1990-02-28	3114.00
1990-03-01	3760.00
1990-03-02	4808.00
1990-03-03	5788.00
1990-03-04	6188.00
1990-03-05	5880.00
1990-03-06	5367.00
1990-03-07	4845.00
1990-03-08	4267.00
1990-03-09	3796.00
1990-03-10	3441.00
1990-03-11	3165.00
1990-03-12	2925.00
1990-03-13	2740.00
1990-03-14	2574.00
1990-03-15	2429.00
1990-03-16	2302.00
1990-03-17	2177.00
1990-03-18	2074.00
1990-03-19	2013.00
1990-03-20	1970.00
1990-03-21	1917.00
1990-03-22	1856.00
1990-03-23	1819.00
1990-03-24	1785.00
1990-03-25	1728.00
1990-03-26	1699.00
1990-03-27	1716.00
1990-03-28	1726.00
1990-03-29	1684.00
1990-03-30	1667.00
1990-03-31	1677.00
1990-04-01	1711.00
1990-04-02	1730.00
1990-04-03	1719.00
1990-04-04	1677.00
1990-04-05	1681.00
1990-04-06	1672.00
1990-04-07	1638.00
1990-04-08	1572.00
1990-04-09	1515.00
1990-04-10	1485.00
1990-04-11	1471.00
1990-04-12	1458.00
1990-04-13	1439.00
1990-04-14	1431.00
1990-04-15	1439.00
1990-04-16	1497.00
1990-04-17	1523.00
1990-04-18	1570.00
1990-04-19	1613.00
1990-04-20	1655.00
1990-04-21	1671.00
1990-04-22	1692.00
1990-04-23	1680.00
1990-04-24	1653.00
1990-04-25	1606.00
1990-04-26	1568.00
1990-04-27	1633.00
1990-04-28	1729.00
1990-04-29	1726.00
1990-04-30	1684.00
1990-05-01	1631.00
1990-05-02	1568.00
1990-05-03	1502.00
1990-05-04	1420.00
1990-05-05	1362.00
1990-05-06	1320.00
1990-05-07	1306.00
1990-05-08	1312.00
1990-05-09	1310.00
1990-05-10	1320.00
1990-05-11	1387.00
1990-05-12	1484.00
1990-05-13	1487.00
1990-05-14	1491.00
1990-05-15	1525.00
